period,temperature_f,apparent_temperature_f,dew_point_f,relative_humidity_pct,precipitation_in,cloud_cover_pct,wind_speed_mph
2024-08-11T22:00,90.2,90.5,60.4,37,0.0,11,7.7
2024-08-11T23:00,88.9,89.0,59.5,37,0.0,6,7.2
2024-08-12T00:00,85.4,87.1,61.2,44,0.0,89,5.1
2024-08-12T01:00,80.8,82.6,61.5,52,0.0,100,5.2
2024-08-12T02:00,78.8,79.5,60.0,53,0.0,100,6.5
2024-08-12T03:00,77.1,77.3,58.7,53,0.0,100,6.4
2024-08-12T04:00,75.5,75.8,57.7,54,0.0,60,5.1
2024-08-12T05:00,73.9,74.3,57.1,56,0.0,100,4.3
2024-08-12T06:00,72.3,72.6,57.5,60,0.0,46,5.1
2024-08-12T07:00,70.9,71.9,58.0,64,0.0,68,3.8
2024-08-12T08:00,70.5,70.9,58.4,65,0.0,82,5.6
2024-08-12T09:00,69.8,70.3,58.6,68,0.0,40,5.6
2024-08-12T10:00,68.9,69.5,58.9,70,0.0,0,5.5
2024-08-12T11:00,68.0,69.0,59.3,74,0.0,0,5.0
2024-08-12T12:00,69.4,70.4,60.5,73,0.0,0,6.3
2024-08-12T13:00,74.0,77.0,63.7,70,0.0,4,4.7
2024-08-12T14:00,78.3,83.0,66.9,68,0.0,0,3.9
2024-08-12T15:00,81.8,88.7,69.3,66,0.0,0,3.4
2024-08-12T16:00,85.0,91.8,66.3,54,0.0,10,4.1
2024-08-12T17:00,87.3,92.8,63.4,45,0.0,4,6.3
2024-08-12T18:00,88.9,93.5,61.3,40,0.0,1,7.3
2024-08-12T19:00,89.9,94.2,60.4,37,0.0,5,6.8
2024-08-12T20:00,90.4,93.6,60.3,37,0.0,27,7.3
2024-08-12T21:00,90.4,91.7,60.1,36,0.0,11,8.4
2024-08-12T22:00,89.3,88.5,59.5,37,0.0,84,9.3
2024-08-12T23:00,87.8,87.1,60.0,39,0.0,19,9.7
2024-08-13T00:00,84.6,85.2,60.8,45,0.0,21,7.3
2024-08-13T01:00,81.2,81.0,58.7,46,0.0,100,7.3
2024-08-13T02:00,79.7,79.9,58.5,48,0.0,27,6.0
2024-08-13T03:00,76.7,77.6,58.6,53,0.0,15,4.6
2024-08-13T04:00,74.6,76.0,59.4,59,0.0,0,4.1
2024-08-13T05:00,73.2,75.0,60.1,63,0.0,0,4.0
2024-08-13T06:00,72.7,73.9,60.3,65,0.0,0,5.4
2024-08-13T07:00,72.5,73.5,60.0,65,0.0,7,5.7
2024-08-13T08:00,72.1,73.4,60.1,66,0.0,8,5.0
2024-08-13T09:00,71.3,73.0,60.5,69,0.0,0,4.5
2024-08-13T10:00,70.7,72.6,61.2,72,0.0,0,4.5
2024-08-13T11:00,70.0,72.0,61.6,75,0.0,0,4.8
2024-08-13T12:00,71.9,73.5,62.6,73,0.0,0,6.7
2024-08-13T13:00,76.4,79.4,64.9,68,0.0,0,5.7
2024-08-13T14:00,81.1,84.0,64.1,56,0.0,4,5.4
2024-08-13T15:00,84.7,87.4,61.7,46,0.0,6,4.7
2024-08-13T16:00,87.1,90.9,62.0,43,0.0,27,6.0
2024-08-13T17:00,88.6,92.5,62.2,41,0.0,0,8.4
2024-08-13T18:00,89.7,94.3,62.3,40,0.0,57,7.8
2024-08-13T19:00,90.4,94.5,62.2,39,0.0,47,8.4
2024-08-13T20:00,90.7,92.5,61.8,38,0.0,73,9.6
2024-08-13T21:00,91.4,91.9,60.9,36,0.0,48,9.7
2024-08-13T22:00,90.9,90.1,60.6,36,0.0,21,10.4
2024-08-13T23:00,89.4,88.7,59.5,37,0.0,13,9.3
2024-08-14T00:00,86.0,87.5,61.1,43,0.0,9,5.5
2024-08-14T01:00,82.2,84.2,63.0,52,0.0,34,6.2
2024-08-14T02:00,80.5,82.0,62.3,54,0.0,16,6.8
2024-08-14T03:00,79.0,80.1,62.0,56,0.0,17,7.3
2024-08-14T04:00,76.8,78.8,64.9,67,0.0,5,8.2
2024-08-14T05:00,75.0,78.9,69.2,82,0.0,11,8.6
2024-08-14T06:00,73.6,77.5,69.0,86,0.0,84,8.4
2024-08-14T07:00,72.3,76.6,68.5,88,0.0,99,7.1
2024-08-14T08:00,71.3,75.9,68.5,91,0.0,95,6.1
2024-08-14T09:00,70.8,75.5,68.4,92,0.0,80,5.8
2024-08-14T10:00,70.2,75.1,68.4,94,0.0,9,5.1
2024-08-14T11:00,69.8,75.0,68.4,95,0.0,2,4.5
2024-08-14T12:00,71.4,75.8,68.2,90,0.0,15,6.2
2024-08-14T13:00,75.2,79.8,68.9,81,0.0,61,6.7
2024-08-14T14:00,77.1,82.4,68.5,75,0.004,73,4.6
2024-08-14T15:00,79.5,85.2,68.0,68,0.008,89,3.1
2024-08-14T16:00,82.2,88.9,66.8,60,0.004,67,3.0
2024-08-14T17:00,84.8,92.1,65.7,53,0.0,72,3.4
2024-08-14T18:00,87.0,94.1,64.6,47,0.0,19,4.0
2024-08-14T19:00,88.1,94.4,63.6,44,0.0,69,4.3
2024-08-14T20:00,89.0,94.3,62.7,42,0.0,54,4.0
2024-08-14T21:00,89.2,92.4,62.2,41,0.0,28,4.2
2024-08-14T22:00,89.0,91.1,61.6,40,0.0,31,4.4
2024-08-14T23:00,88.1,89.6,61.0,40,0.0,21,5.4
2024-08-15T00:00,85.6,87.0,61.4,44,0.0,94,5.8
2024-08-15T01:00,81.1,84.5,63.2,55,0.0,100,3.1
2024-08-15T02:00,79.9,82.3,63.1,57,0.0,100,5.4
2024-08-15T03:00,78.6,81.4,63.6,60,0.0,95,5.0
2024-08-15T04:00,77.5,79.7,64.0,63,0.0,50,6.7
2024-08-15T05:00,77.6,79.5,64.3,64,0.0,7,7.9
2024-08-15T06:00,76.4,78.2,65.1,68,0.0,17,8.8
2024-08-15T07:00,74.6,77.3,65.8,74,0.0,84,7.4
2024-08-15T08:00,73.8,77.2,66.4,78,0.0,87,6.5
2024-08-15T09:00,73.4,77.5,66.7,80,0.0,53,5.4
2024-08-15T10:00,72.9,77.6,67.2,82,0.0,81,4.2
2024-08-15T11:00,72.7,77.7,67.5,84,0.0,100,3.8
2024-08-15T12:00,73.9,78.9,67.9,81,0.0,100,4.5
2024-08-15T13:00,76.2,82.2,70.2,82,0.0,80,4.9
2024-08-15T14:00,79.3,85.1,70.3,74,0.0,24,5.4
2024-08-15T15:00,81.9,86.9,69.4,66,0.004,24,6.5
2024-08-15T16:00,83.9,90.0,68.5,60,0.004,30,6.4
2024-08-15T17:00,85.1,91.5,67.4,55,0.012,64,6.2
2024-08-15T18:00,87.1,93.7,66.3,50,0.0,43,5.9
2024-08-15T19:00,88.4,94.8,65.4,47,0.0,19,5.6
2024-08-15T20:00,88.9,94.0,64.0,44,0.0,14,4.9
2024-08-15T21:00,89.2,92.8,63.2,42,0.0,17,4.4
2024-08-15T22:00,89.1,91.7,62.7,42,0.0,13,4.5
2024-08-15T23:00,88.2,90.5,62.7,43,0.0,27,5.0
2024-08-16T00:00,86.0,89.5,63.4,47,0.0,10,3.1
2024-08-16T01:00,82.0,84.1,63.1,53,0.0,2,6.1
2024-08-16T02:00,80.4,82.3,62.8,55,0.0,0,6.3
2024-08-16T03:00,78.9,81.1,62.8,58,0.0,0,5.6
2024-08-16T04:00,77.5,79.8,62.9,61,0.0,0,5.6
2024-08-16T05:00,76.6,78.1,62.9,63,0.0,0,7.2
2024-08-16T06:00,75.7,77.1,62.8,64,0.0,0,7.3
2024-08-16T07:00,74.6,76.3,63.0,67,0.0,0,6.9
2024-08-16T08:00,73.6,75.7,63.1,70,0.0,0,6.2
2024-08-16T09:00,72.8,75.5,63.6,73,0.0,0,5.1
2024-08-16T10:00,72.1,75.2,64.2,76,0.0,0,4.8
2024-08-16T11:00,71.4,75.1,64.9,80,0.0,0,4.2
2024-08-16T12:00,73.1,77.1,66.0,78,0.0,3,4.9
2024-08-16T13:00,76.5,81.0,68.3,76,0.0,97,6.0
2024-08-16T14:00,80.0,84.6,69.1,69,0.0,94,6.8
2024-08-16T15:00,83.5,87.3,68.3,60,0.0,100,7.6
2024-08-16T16:00,85.3,90.2,66.9,54,0.012,96,6.5
2024-08-16T17:00,87.0,93.3,66.2,50,0.012,57,5.0
2024-08-16T18:00,88.7,95.4,66.4,48,0.004,86,5.2
2024-08-16T19:00,90.2,96.9,66.8,46,0.0,14,6.1
2024-08-16T20:00,91.0,97.1,66.9,45,0.0,12,6.0
2024-08-16T21:00,91.6,96.3,66.7,44,0.0,12,6.5
2024-08-16T22:00,90.6,94.3,66.7,46,0.0,29,6.2
2024-08-16T23:00,89.4,93.0,66.0,46,0.0,29,5.6
2024-08-17T00:00,87.5,91.0,66.4,50,0.0,15,6.3
2024-08-17T01:00,82.0,84.2,65.1,57,0.02,99,7.9
2024-08-17T02:00,75.5,83.4,72.7,91,0.346,100,3.6
2024-08-17T03:00,75.7,83.3,72.5,90,0.024,94,4.0
2024-08-17T04:00,74.8,82.1,72.6,93,0.004,73,5.1
2024-08-17T05:00,74.2,82.3,72.3,94,0.0,13,2.9
2024-08-17T06:00,74.1,80.7,71.4,91,0.0,16,5.3
2024-08-17T07:00,73.6,79.5,70.4,90,0.0,1,5.4
2024-08-17T08:00,73.0,77.7,68.9,87,0.0,12,6.4
2024-08-17T09:00,72.4,76.6,67.6,85,0.0,44,5.9
2024-08-17T10:00,72.1,75.7,66.1,81,0.0,42,5.9
2024-08-17T11:00,71.2,74.1,65.3,82,0.0,43,6.5
2024-08-17T12:00,71.8,74.5,65.8,81,0.0,16,7.5
2024-08-17T13:00,73.1,77.4,69.1,87,0.0,100,7.6
2024-08-17T14:00,76.0,82.2,70.5,83,0.004,18,4.9
2024-08-17T15:00,81.0,88.0,72.2,75,0.0,47,6.2
2024-08-17T16:00,85.2,93.3,73.1,67,0.0,86,6.9
2024-08-17T17:00,86.9,97.0,74.2,66,0.0,44,5.2
2024-08-17T18:00,89.0,99.8,74.4,62,0.0,47,5.5
2024-08-17T19:00,90.4,100.7,73.8,58,0.0,16,5.6
2024-08-17T20:00,91.9,100.3,72.3,53,0.0,12,6.5
2024-08-17T21:00,92.8,98.2,70.6,49,0.0,76,7.2
2024-08-17T22:00,79.6,85.4,72.2,78,0.059,100,8.1
2024-08-17T23:00,78.5,85.4,71.9,80,0.323,100,5.0
2024-08-18T00:00,77.5,86.1,72.1,83,0.004,100,1.1
2024-08-18T01:00,76.5,84.6,74.4,93,0.0,50,5.6
2024-08-18T02:00,75.3,83.0,73.9,95,0.0,95,5.9
2024-08-18T03:00,74.5,80.3,72.3,93,0.004,100,8.1
2024-08-18T04:00,73.0,78.2,70.8,93,0.0,99,7.4
2024-08-18T05:00,71.8,77.6,70.4,96,0.016,100,5.6
2024-08-18T06:00,70.6,74.6,69.2,95,0.004,82,8.5
2024-08-18T07:00,70.9,75.8,69.4,95,0.0,6,6.5
2024-08-18T08:00,71.0,76.3,70.0,97,0.0,22,6.2
2024-08-18T09:00,71.1,76.2,70.2,97,0.0,42,6.9
2024-08-18T10:00,71.2,76.4,70.3,97,0.0,14,6.8
2024-08-18T11:00,71.2,76.4,70.3,97,0.0,20,6.9
2024-08-18T12:00,72.7,77.8,70.9,94,0.0,0,7.9
2024-08-18T13:00,74.8,79.0,70.1,85,0.0,42,9.1
2024-08-18T14:00,78.3,82.9,70.3,76,0.0,22,8.1
2024-08-18T15:00,81.0,87.7,71.6,73,0.0,2,6.1
2024-08-18T16:00,84.2,90.9,71.0,65,0.0,18,9.0
2024-08-18T17:00,86.5,92.7,69.9,58,0.0,13,9.7
2024-08-18T18:00,87.9,93.9,69.1,54,0.0,11,9.9
2024-08-18T19:00,89.2,94.3,68.0,50,0.0,14,10.7
2024-08-18T20:00,90.0,93.2,66.6,46,0.0,51,11.5
2024-08-18T21:00,88.3,89.0,65.3,47,0.0,64,12.4
2024-08-18T22:00,85.9,87.2,66.7,53,0.0,53,11.8
2024-08-18T23:00,83.8,85.8,66.9,57,0.0,10,10.6
2024-08-19T00:00,81.5,84.6,67.4,62,0.0,3,8.4
2024-08-19T01:00,74.7,79.4,67.9,80,0.0,1,5.1
2024-08-19T02:00,73.0,76.9,68.0,84,0.0,0,7.2
2024-08-19T03:00,72.3,76.4,68.7,88,0.0,6,7.7
2024-08-19T04:00,72.0,77.1,69.2,91,0.0,3,5.6
2024-08-19T05:00,71.6,76.2,69.4,93,0.0,1,7.4
2024-08-19T06:00,71.5,76.3,69.3,93,0.0,1,6.7
2024-08-19T07:00,71.2,75.2,67.8,89,0.0,0,6.9
2024-08-19T08:00,70.3,73.7,66.0,86,0.0,0,6.2
2024-08-19T09:00,69.4,72.2,65.3,87,0.0,0,7.0
2024-08-19T10:00,68.7,71.2,65.1,88,0.0,0,7.3
2024-08-19T11:00,68.1,70.8,65.1,90,0.0,0,6.7
2024-08-19T12:00,69.4,72.0,65.6,88,0.0,0,7.6
2024-08-19T13:00,72.5,75.7,66.4,81,0.0,0,7.0
2024-08-19T14:00,76.6,79.6,66.9,72,0.0,0,7.9
2024-08-19T15:00,79.6,82.6,66.5,64,0.0,0,9.0
2024-08-19T16:00,82.0,85.5,65.4,57,0.0,12,10.1
2024-08-19T17:00,83.3,86.7,64.8,54,0.0,13,10.8
2024-08-19T18:00,84.9,88.5,64.4,50,0.0,6,10.8
2024-08-19T19:00,86.2,88.8,63.3,47,0.0,11,11.4
2024-08-19T20:00,87.1,88.9,62.7,44,0.0,11,10.9
2024-08-19T21:00,87.0,87.0,61.7,43,0.0,15,11.6
2024-08-19T22:00,85.7,84.5,61.5,44,0.0,6,12.3
2024-08-19T23:00,84.2,83.4,61.2,46,0.0,7,10.9
2024-08-20T00:00,81.1,81.0,62.1,53,0.0,4,10.1
2024-08-20T01:00,77.3,78.2,63.0,61,0.0,4,8.7
2024-08-20T02:00,75.9,76.5,62.4,63,0.0,0,9.1
2024-08-20T03:00,74.8,75.0,62.2,65,0.0,0,9.7
2024-08-20T04:00,73.4,73.9,62.5,69,0.0,0,9.3
2024-08-20T05:00,72.3,73.0,62.7,72,0.0,0,9.1
2024-08-20T06:00,71.2,72.1,62.9,75,0.0,0,8.7
2024-08-20T07:00,69.9,71.6,62.8,78,0.0,0,6.7
2024-08-20T08:00,68.6,70.7,62.8,82,0.0,0,5.9
2024-08-20T09:00,67.9,69.8,62.7,83,0.0,0,6.2
2024-08-20T10:00,67.2,68.9,62.5,85,0.0,3,6.4
2024-08-20T11:00,66.7,68.4,62.3,86,0.0,7,6.1
2024-08-20T12:00,68.0,70.0,62.9,84,0.0,0,6.0
2024-08-20T13:00,72.1,75.3,64.6,77,0.0,10,5.2
2024-08-20T14:00,76.3,79.7,64.5,67,0.0,0,4.4
2024-08-20T15:00,79.3,83.1,63.7,59,0.0,0,4.3
2024-08-20T16:00,82.0,88.0,63.5,54,0.0,34,3.2
2024-08-20T17:00,83.7,88.7,62.6,49,0.0,49,4.2
2024-08-20T18:00,84.7,89.3,62.0,46,0.004,63,5.5
2024-08-20T19:00,85.7,88.5,60.3,42,0.0,63,6.6
2024-08-20T20:00,85.8,88.4,61.2,44,0.0,23,8.1
2024-08-20T21:00,86.1,86.9,60.2,42,0.0,5,8.4
2024-08-20T22:00,85.4,83.0,55.4,36,0.0,2,9.5
2024-08-20T23:00,83.5,80.6,53.8,36,0.0,0,9.6
2024-08-21T00:00,79.2,76.8,54.8,43,0.0,0,9.2
2024-08-21T01:00,74.8,73.6,56.3,53,0.0,0,7.5
2024-08-21T02:00,72.5,70.9,56.1,56,0.0,0,8.4
2024-08-21T03:00,70.4,68.1,54.0,56,0.0,0,8.5
2024-08-21T04:00,68.2,66.6,54.3,61,0.0,0,6.9
2024-08-21T05:00,67.1,65.2,54.6,64,0.0,1,7.8
2024-08-21T06:00,66.6,65.4,55.0,66,0.0,0,6.5
2024-08-21T07:00,66.9,66.2,56.3,69,0.0,1,6.4
2024-08-21T08:00,68.2,67.5,57.1,68,0.0,15,7.0
2024-08-21T09:00,69.3,67.8,57.5,66,0.0,16,9.2
2024-08-21T10:00,68.3,66.0,55.2,63,0.0,18,9.2
2024-08-21T11:00,67.0,63.9,53.7,62,0.0,24,10.1
2024-08-21T12:00,67.1,63.9,53.2,61,0.0,28,10.0
2024-08-21T13:00,69.1,65.5,53.8,58,0.0,21,11.1
2024-08-21T14:00,71.4,68.2,54.4,55,0.0,13,10.8
2024-08-21T15:00,74.6,72.5,55.8,52,0.0,18,10.1
2024-08-21T16:00,77.7,78.4,57.5,50,0.0,39,9.0
2024-08-21T17:00,80.3,82.6,59.1,48,0.0,24,8.7
2024-08-21T18:00,82.4,86.8,60.8,48,0.0,51,6.4
2024-08-21T19:00,83.7,88.1,59.6,44,0.0,24,3.8
2024-08-21T20:00,84.8,87.9,58.3,41,0.0,15,4.8
2024-08-21T21:00,85.0,85.8,57.5,39,0.0,33,6.7
2024-08-21T22:00,84.3,83.8,56.8,39,0.0,27,6.4
2024-08-21T23:00,83.3,82.6,55.7,39,0.0,23,5.9
2024-08-22T00:00,80.0,81.6,58.6,48,0.0,17,2.9
2024-08-22T01:00,76.1,77.1,60.3,58,0.0,16,5.8
2024-08-22T02:00,74.8,75.6,60.4,61,0.0,19,6.7
2024-08-22T03:00,73.3,73.8,60.6,65,0.0,27,7.4
2024-08-22T04:00,72.3,72.6,60.4,66,0.0,21,7.8
2024-08-22T05:00,71.7,71.8,60.3,67,0.0,22,8.1
2024-08-22T06:00,70.9,71.2,60.6,70,0.0,77,7.9
2024-08-22T07:00,70.6,70.4,61.1,72,0.0,85,9.6
2024-08-22T08:00,70.2,69.9,61.3,73,0.0,91,9.9
2024-08-22T09:00,69.4,69.6,61.2,75,0.0,95,8.5
2024-08-22T10:00,68.5,68.8,60.8,76,0.0,71,8.1
2024-08-22T11:00,67.7,67.5,59.9,76,0.0,79,8.5
2024-08-22T12:00,68.0,67.2,59.5,74,0.0,63,9.5
2024-08-22T13:00,70.0,69.3,60.7,72,0.0,10,10.4
2024-08-22T14:00,73.3,72.5,60.6,65,0.0,25,10.6
2024-08-22T15:00,76.4,75.7,60.7,58,0.0,6,11.0
2024-08-22T16:00,79.3,79.6,60.5,53,0.0,42,11.9
2024-08-22T17:00,81.4,82.6,59.5,47,0.0,57,10.5
2024-08-22T18:00,83.2,84.8,59.1,44,0.0,44,9.4
2024-08-22T19:00,84.2,85.2,58.3,41,0.0,29,9.6
2024-08-22T20:00,84.7,84.7,57.3,39,0.0,13,9.9
2024-08-22T21:00,85.5,83.7,55.9,36,0.0,18,9.9
2024-08-22T22:00,84.6,81.8,54.8,36,0.0,23,10.1
2024-08-22T23:00,82.8,79.7,53.6,37,0.0,6,9.8
2024-08-23T00:00,79.4,78.0,53.9,41,0.0,1,6.2
2024-08-23T01:00,75.6,74.3,55.9,50,0.0,2,7.4
2024-08-23T02:00,73.7,72.8,55.9,54,0.0,1,6.5
2024-08-23T03:00,71.8,71.3,56.1,58,0.0,1,5.8
2024-08-23T04:00,70.3,69.4,56.0,61,0.0,0,6.5
2024-08-23T05:00,68.8,68.0,55.9,63,0.0,0,6.3
2024-08-23T06:00,67.4,66.5,56.3,68,0.0,0,6.9
2024-08-23T07:00,66.6,65.1,56.6,70,0.0,0,8.4
2024-08-23T08:00,65.8,64.4,56.1,71,0.0,0,7.9
2024-08-23T09:00,64.9,63.3,55.4,71,0.0,0,7.8
2024-08-23T10:00,64.0,62.2,55.2,73,0.0,0,8.1
2024-08-23T11:00,63.1,61.7,55.6,76,0.0,0,7.7
2024-08-23T12:00,64.3,62.9,56.0,74,0.0,0,8.0
2024-08-23T13:00,67.9,66.9,57.3,69,0.0,0,8.1
2024-08-23T14:00,71.8,69.7,56.3,58,0.0,0,9.7
2024-08-23T15:00,74.8,72.3,54.9,50,0.0,0,11.0
2024-08-23T16:00,77.4,76.5,54.7,46,0.0,0,10.6
2024-08-23T17:00,79.4,79.4,54.3,42,0.0,0,10.7
2024-08-23T18:00,81.4,81.3,53.1,38,0.0,0,10.9
2024-08-23T19:00,83.0,82.6,51.9,34,0.0,0,10.4
2024-08-23T20:00,83.8,82.7,50.6,32,0.0,0,9.4
2024-08-23T21:00,84.2,81.6,49.6,30,0.0,0,9.1
2024-08-23T22:00,83.8,79.8,48.8,30,0.0,0,8.7
2024-08-23T23:00,82.2,78.7,48.5,31,0.0,0,7.4
2024-08-24T00:00,77.0,75.4,50.2,39,0.0,0,4.0
2024-08-24T01:00,73.5,72.1,52.4,48,0.0,0,5.0
2024-08-24T02:00,71.8,70.1,52.3,50,0.0,0,5.6
2024-08-24T03:00,70.3,68.3,52.3,53,0.0,0,6.3
2024-08-24T04:00,68.9,66.8,53.2,57,0.0,0,7.4
2024-08-24T05:00,67.5,65.8,53.8,62,0.0,0,6.7
2024-08-24T06:00,66.1,64.8,53.6,64,0.0,0,5.8
2024-08-24T07:00,65.2,63.7,53.2,65,0.0,0,5.8
2024-08-24T08:00,64.5,62.9,53.0,66,0.0,0,6.0
2024-08-24T09:00,63.8,61.9,53.2,69,0.0,0,6.9
2024-08-24T10:00,63.1,61.3,53.7,71,0.0,0,7.0
2024-08-24T11:00,62.8,61.0,53.8,72,0.0,0,6.9
2024-08-24T12:00,64.2,62.2,54.6,71,0.0,1,8.2
2024-08-24T13:00,68.3,67.1,56.8,67,0.0,2,8.0
2024-08-24T14:00,72.7,70.8,56.6,57,0.0,0,9.4
2024-08-24T15:00,76.5,73.8,53.9,46,0.0,1,10.6
2024-08-24T16:00,79.3,78.3,53.2,40,0.0,0,9.7
2024-08-24T17:00,81.6,82.1,52.8,37,0.0,0,8.6
2024-08-24T18:00,83.5,84.5,52.0,34,0.0,0,8.1
2024-08-24T19:00,84.9,85.8,51.0,31,0.0,0,7.2
2024-08-24T20:00,85.9,86.0,49.8,29,0.0,0,6.4
2024-08-24T21:00,86.3,84.4,48.6,27,0.0,0,6.7
2024-08-24T22:00,85.9,82.6,48.2,27,0.0,0,6.6
2024-08-24T23:00,84.3,81.6,49.1,30,0.0,0,5.8
2024-08-25T00:00,78.4,76.9,50.9,38,0.0,0,4.3
2024-08-25T01:00,74.8,72.7,49.8,42,0.0,0,4.7
2024-08-25T02:00,73.0,70.5,50.5,45,0.0,0,6.1
2024-08-25T03:00,71.8,69.3,50.1,46,0.0,0,6.0
2024-08-25T04:00,70.1,67.9,50.5,50,0.0,0,5.6
2024-08-25T05:00,69.0,66.6,51.0,53,0.0,0,6.5
2024-08-25T06:00,67.9,65.8,51.4,56,0.0,0,6.0
2024-08-25T07:00,66.4,64.9,52.1,60,0.0,13,5.1
2024-08-25T08:00,65.0,63.7,52.8,65,0.0,0,5.3
2024-08-25T09:00,64.1,63.0,53.7,69,0.0,2,5.3
2024-08-25T10:00,63.5,62.6,54.4,72,0.0,0,5.5
2024-08-25T11:00,63.1,62.2,54.8,74,0.0,0,5.6
2024-08-25T12:00,65.1,63.9,55.6,71,0.0,0,7.0
2024-08-25T13:00,70.1,71.0,59.6,69,0.0,0,5.4
2024-08-25T14:00,75.1,75.3,59.6,59,0.0,0,7.2
2024-08-25T15:00,78.9,77.9,56.4,46,0.0,0,8.8
2024-08-25T16:00,81.6,82.0,55.3,41,0.0,0,8.4
2024-08-25T17:00,84.1,85.0,53.7,35,0.0,0,8.4
2024-08-25T18:00,86.3,87.1,51.5,30,0.0,0,8.1
2024-08-25T19:00,87.7,88.3,50.5,28,0.0,0,7.6
2024-08-25T20:00,88.6,88.3,50.1,27,0.0,0,7.3
2024-08-25T21:00,88.7,87.3,49.7,26,0.0,0,6.4
2024-08-25T22:00,88.3,85.4,49.1,26,0.0,0,6.2
2024-08-25T23:00,86.6,84.1,49.6,28,0.0,0,5.6
2024-08-26T00:00,80.7,78.5,49.3,33,0.0,0,4.7
2024-08-26T01:00,77.1,76.1,53.2,44,0.0,0,4.7
2024-08-26T02:00,74.8,73.7,53.5,48,0.0,0,5.1
2024-08-26T03:00,72.8,71.9,53.9,52,0.0,0,4.9
2024-08-26T04:00,71.3,70.5,54.1,55,0.0,0,4.9
2024-08-26T05:00,70.2,69.1,54.3,57,0.0,0,5.7
2024-08-26T06:00,69.4,68.0,54.1,58,0.0,0,6.1
2024-08-26T07:00,68.4,66.8,53.4,59,0.0,0,6.1
2024-08-26T08:00,67.1,65.7,53.2,61,0.0,0,5.7
2024-08-26T09:00,65.8,64.7,53.5,64,0.0,0,5.2
2024-08-26T10:00,64.6,63.8,54.2,69,0.0,0,5.1
2024-08-26T11:00,63.8,63.2,55.0,73,0.0,0,5.1
2024-08-26T12:00,66.0,65.2,56.4,71,0.0,0,6.8
2024-08-26T13:00,71.2,72.0,60.1,68,0.0,0,6.2
2024-08-26T14:00,76.9,77.5,60.4,57,0.0,0,6.9
2024-08-26T15:00,81.1,81.7,58.8,47,0.0,0,7.1
2024-08-26T16:00,83.3,86.4,58.6,43,0.0,0,5.0
2024-08-26T17:00,85.2,90.3,58.7,41,0.0,0,3.5
2024-08-26T18:00,86.9,92.2,58.1,38,0.0,0,3.5
2024-08-26T19:00,88.3,92.9,57.0,35,0.0,0,3.8
2024-08-26T20:00,89.2,91.9,55.7,32,0.0,0,4.4
2024-08-26T21:00,89.3,89.9,54.2,30,0.0,0,4.8
2024-08-26T22:00,88.8,87.6,53.0,30,0.0,0,4.9
2024-08-26T23:00,87.4,87.0,53.9,32,0.0,0,3.7
2024-08-27T00:00,83.2,83.8,56.8,41,0.0,0,3.8
2024-08-27T01:00,76.6,74.8,52.4,43,0.0,0,6.1
2024-08-27T02:00,74.8,73.7,52.5,46,0.0,0,4.5
2024-08-27T03:00,73.2,73.1,56.3,55,0.0,0,5.0
2024-08-27T04:00,71.7,72.2,58.8,64,0.0,0,5.8
2024-08-27T05:00,70.6,71.7,59.4,68,0.0,0,4.7
2024-08-27T06:00,69.8,71.1,59.4,69,0.0,0,4.5
2024-08-27T07:00,69.4,70.8,59.5,71,0.0,0,4.2
2024-08-27T08:00,68.3,69.9,60.6,77,0.0,0,4.7
2024-08-27T09:00,67.2,69.5,61.1,81,0.0,0,3.5
2024-08-27T10:00,66.7,69.3,60.4,80,0.0,0,2.1
2024-08-27T11:00,66.2,68.7,59.5,79,0.0,0,1.7
2024-08-27T12:00,68.1,69.2,59.5,74,0.0,0,4.9
2024-08-27T13:00,74.1,77.4,61.1,64,0.0,0,1.3
2024-08-27T14:00,79.0,84.4,65.7,64,0.0,0,0.9
2024-08-27T15:00,82.4,89.6,68.5,63,0.0,0,1.6
2024-08-27T16:00,85.3,93.2,66.8,54,0.0,0,2.1
2024-08-27T17:00,87.4,95.5,64.3,46,0.0,0,1.8
2024-08-27T18:00,89.0,97.2,63.2,42,0.0,4,1.6
2024-08-27T19:00,90.6,98.0,62.2,39,0.0,13,1.6
2024-08-27T20:00,91.3,97.2,61.3,37,0.0,4,2.1
2024-08-27T21:00,91.8,95.2,60.2,35,0.0,2,2.7
2024-08-27T22:00,91.6,93.2,58.6,33,0.0,3,2.8
2024-08-27T23:00,90.5,92.2,58.0,34,0.0,4,2.2
2024-08-28T00:00,85.6,87.8,60.8,43,0.0,7,3.4
2024-08-28T01:00,81.7,83.7,61.5,50,0.0,0,4.8
2024-08-28T02:00,79.3,81.1,61.3,54,0.0,0,4.9
2024-08-28T03:00,78.1,79.9,61.0,56,0.0,0,4.6
2024-08-28T04:00,75.0,76.9,62.2,64,0.0,0,5.7
2024-08-28T05:00,73.9,76.8,62.7,68,0.0,0,3.9
2024-08-28T06:00,74.0,77.0,62.4,67,0.0,0,3.3
2024-08-28T07:00,74.0,76.8,62.1,66,0.0,0,3.4
2024-08-28T08:00,74.6,77.4,61.4,64,0.0,0,2.6
2024-08-28T09:00,74.1,77.0,61.3,64,0.0,0,2.4
2024-08-28T10:00,73.7,76.5,61.4,66,0.0,0,2.6
2024-08-28T11:00,72.4,76.1,61.6,69,0.0,0,0.9
